Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1999-03-24,91.791664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-25,78.541664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-26,84.083336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-27,78.520836,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-28,73.270836,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-29,73.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-30,68.291664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-03-31,74.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-01,61.958332,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-02,60.34375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-03,53.5625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-04,53.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-05,56.104168,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-06,58.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-07,48.927082,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-08,42.916668,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-09,38.677082,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-10,39.333332,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-11,39.666668,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-12,38.28125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-13,38.28125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-14,34.842106,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-15,50.614582,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-16,57.5625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-17,37.28125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-18,36.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-19,38.645832,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-20,38.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-21,52.572918,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-22,45.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-23,101.354164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-24,162.92708,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-25,244.63542,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-26,192.69792,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-27,130.55208,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-28,128.89583,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-29,147.20833,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-04-30,314.09375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-01,264.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-02,175.46875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-03,186.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-04,334.27084,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-05,243.96875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-06,185.10417,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-07,173.07292,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-08,143.92708,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-09,124.416664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-10,123.489586,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-11,118.09375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-12,104.322914,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-13,116.255554,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-14,116.697914,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-15,162.71875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-16,144.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-17,128.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-18,109.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-19,105.166664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-20,95.15625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-21,94.739586,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-22,96.78125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-23,82.666664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-24,134.58333,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-25,347.20834,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-26,631.48956,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-27,802.63544,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-28,964.57294,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-29,1240.4166,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-30,1564.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-05-31,1481.3541,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-01,1333.3334,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-02,1076.9896,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-03,1197.6041,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-04,1002.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-05,760.73956,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-06,641.96875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-07,615.4375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-08,737.4167,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-09,780.34375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-10,930.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-11,929.4167,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-12,800.71875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-13,965.86456,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-14,1312.2916,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-15,1571.6666,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-16,1769.8959,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-17,2099.4792,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-18,2568.2292,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-19,2195.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-20,2323.2292,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-21,2355.7292,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-22,2045.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-23,1704.8959,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-24,1498.6459,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-25,1234.6875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-26,1146.6666,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-27,1018.7292,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-28,796.2083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-29,560.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-06-30,449.7396,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-01,407.72916,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-02,305.20834,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-03,281.5521,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-04,265.0729,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-05,227.07292,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-06,165.67708,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-07,114.59375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-08,98.104164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-09,199.82292,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-10,165.33333,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-11,119.239586,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-12,102.145836,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-13,85.864586,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-14,80.572914,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-15,113.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-16,134.67708,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-17,156.88542,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-18,181.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-19,156.02083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-20,126.90625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-21,120.09375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-22,119.989586,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-23,111.03125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-24,93.104164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-25,93.125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-26,91.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-27,79.354164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-28,81.020836,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-29,81.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-30,125.979164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-07-31,141.65625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-01,183.33333,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-02,154.34375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-03,127.208336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-04,98.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-05,104.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-07,110.541664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-08,92.114586,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-09,77.708336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-10,73.979164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-11,80.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-12,104.125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-13,102.145836,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-14,99.291664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-15,98.75,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-16,87.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-17,85.0,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-18,86.697914,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-19,84.052086,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-20,85.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-21,100.197914,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-22,129.34375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-23,124.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-24,112.072914,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-25,115.479164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-26,131.84375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-27,114.604164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-28,112.604164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-29,159.86458,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-30,173.91667,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-08-31,178.36458,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-01,266.40625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-02,412.1354,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-03,1154.6354,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-04,1138.7188,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-05,687.5625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-06,475.04166,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-07,371.70834,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-08,292.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-09,258.3646,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-10,252.47917,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-11,237.64583,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-12,234.1875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-13,228.23958,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-14,205.16667,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-15,181.52083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-16,174.16667,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-17,148.16667,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-18,151.67708,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-19,145.97917,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-20,192.95833,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-21,229.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-22,196.61458,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-23,185.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-24,178.92708,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-25,173.22917,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-26,170.02083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-27,144.97917,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-28,137.36458,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-29,137.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-09-30,156.0625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-01,190.36458,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-02,182.59375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-03,174.52083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-04,163.625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-05,158.10417,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-06,124.895836,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-07,113.958336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-08,100.666664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-09,109.354164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-10,126.489586,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-11,131.375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-12,135.72917,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-13,129.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-14,122.989586,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-15,112.90625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-16,113.291664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-17,130.85417,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-18,153.89583,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-19,144.23958,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-20,137.88542,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-21,135.27083,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-22,137.25,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-23,136.4375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-24,145.41667,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-25,147.10417,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-26,139.5,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-27,134.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-28,131.78125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-29,132.67708,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-30,124.177086,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-10-31,126.815216,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-01,124.916664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-02,129.17708,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-03,137.13542,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-04,142.10417,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-05,135.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-06,116.53125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-07,106.015625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-08,108.552086,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-09,113.6875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-10,114.59375,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-11,113.90625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-12,114.875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-13,113.90625,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-14,114.395836,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-15,111.364586,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-16,110.28125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-17,111.53125,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-18,113.96875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-19,104.354164,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-20,95.166664,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-21,101.989586,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-22,106.239586,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-23,108.35714,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-25,131.10294,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-26,115.958336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-27,110.177086,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-28,112.739586,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-29,114.71875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-11-30,110.395836,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-01,113.708336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-02,109.958336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-03,116.46875,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-04,112.208336,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-05,106.60714,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-29,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-30,,streamflow,9301500,ft3/s,"['A', '[91]']",0
1999-12-31,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-01,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-02,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-03,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-04,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-05,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-06,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-07,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-08,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-09,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-10,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-11,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-12,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-13,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-14,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-15,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-16,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-17,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-18,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-19,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-20,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-21,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-22,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-23,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-24,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-25,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-26,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-27,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-28,,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-29,75.45588,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-30,105.53125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-01-31,112.541664,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-01,105.520836,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-02,107.53125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-03,116.010414,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-04,110.322914,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-05,118.5625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-06,121.125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-07,103.65625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-08,98.9375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-09,94.34375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-10,98.395836,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-11,127.84375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-12,189.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-13,183.53125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-14,163.98958,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-15,178.33333,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-16,183.6875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-17,165.65625,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-18,167.80208,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-19,165.21875,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-20,145.3125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-21,144.8125,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-22,185.4375,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-23,245.47917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-24,191.22917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-25,188.67708,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-26,139.13542,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-27,134.39583,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-28,139.23958,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-02-29,142.72917,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-03-01,138.11458,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-03-02,137.61458,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-03-03,131.61458,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-03-04,127.385414,streamflow,9301500,ft3/s,"['A', '[91]']",0
2000-03-05,128.57292,streamflow,9301500,ft3/s,"['A', '[91]']",0
