Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1987-10-02,49.16,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-03,50.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-04,49.84,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-05,50.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-06,49.208332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-07,50.32,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-08,50.52,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-09,50.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-10,49.958332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-11,49.083332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-12,47.666668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-13,53.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-14,67.958336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-15,61.333332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-16,56.916668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-17,52.541668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-18,50.958332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-19,49.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-20,47.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-21,46.541668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-22,48.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-23,47.833332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-24,47.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-25,51.695652,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-26,47.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-27,46.416668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-28,44.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-29,43.291668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-30,46.416668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-10-31,49.583332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-01,49.291668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-02,64.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-03,70.958336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-04,57.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-05,51.916668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-06,65.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-07,56.041668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-08,53.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-09,48.791668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-10,50.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-11,48.416668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-12,46.541668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-13,49.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-14,49.083332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-15,42.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-16,35.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-17,45.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-18,33.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-19,48.714287,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-20,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-21,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-22,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-23,35.117645,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-24,40.916668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-25,50.041668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-26,41.791668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-27,37.285713,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-28,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-29,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-11-30,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-01,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-02,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-03,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-04,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-05,37.82353,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-06,35.958332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-07,35.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-08,34.42857,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-09,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-10,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-11,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-12,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-13,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-14,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-15,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-16,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-17,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-18,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-19,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-20,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-21,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-22,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-23,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-24,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-25,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-26,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-27,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-28,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-29,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-30,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1987-12-31,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-01,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-02,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-03,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-04,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-05,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-06,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-07,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-08,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-09,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-10,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-11,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-12,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-13,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-14,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-15,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-16,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-17,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-18,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-19,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-20,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-21,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-22,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-23,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-24,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-25,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-26,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-27,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-28,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-29,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-30,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-01-31,,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-01,20.470589,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-02,19.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-03,18.833334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-04,21.708334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-05,19.208334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-06,19.458334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-07,19.666666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-08,20.083334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-09,19.541666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-10,19.083334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-11,18.583334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-12,18.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-13,18.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-14,18.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-15,19.083334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-16,17.791666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-17,17.333334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-18,19.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-19,18.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-20,19.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-21,18.083334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-22,17.583334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-23,17.166666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-24,16.583334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-25,17.708334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-26,17.666666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-27,18.083334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-28,18.916666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-02-29,19.791666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-01,19.458334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-02,18.791666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-03,17.541666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-04,17.916666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-05,15.725,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-06,17.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-07,17.333334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-08,17.270834,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-09,20.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-10,17.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-11,17.583334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-12,17.291666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-13,19.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-14,19.570833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-15,20.333334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-16,17.666666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-17,17.458334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-18,19.1875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-19,20.020834,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-20,19.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-21,20.708334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-22,20.833334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-23,18.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-24,19.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-25,20.458334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-26,22.666666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-27,23.333334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-28,18.9375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-29,14.666667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-30,22.208334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-03-31,16.9625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-01,21.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-02,19.235294,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-03,20.083334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-04,20.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-05,17.408333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-06,20.083334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-07,22.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-08,26.041666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-09,19.791666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-10,20.325,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-11,23.458334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-12,28.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-13,35.416668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-14,40.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-15,51.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-16,52.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-17,52.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-18,54.708332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-19,62.833332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-20,59.833332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-21,58.416668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-22,54.458332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-23,42.208332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-24,44.916668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-25,43.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-26,36.583332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-27,40.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-28,39.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-29,40.666668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-04-30,56.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-01,79.458336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-02,64.916664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-03,66.583336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-04,64.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-05,64.833336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-06,62.291668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-07,57.333332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-08,55.666668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-09,53.208332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-10,53.916668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-11,69.791664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-12,110.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-13,192.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-14,255.54167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-15,275.04166,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-16,314.04166,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-17,375.33334,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-18,479.16666,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-19,265.54166,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-20,200.66667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-21,183.45833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-22,190.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-23,189.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-24,210.16667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-25,180.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-26,160.79167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-27,173.58333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-28,164.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-29,163.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-30,173.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-05-31,164.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-01,151.79167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-02,143.29167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-03,133.79167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-04,147.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-05,174.95833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-06,180.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-07,159.41667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-08,143.45833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-09,131.70833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-10,125.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-11,117.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-12,114.916664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-13,114.166664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-14,118.166664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-15,111.083336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-16,115.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-17,110.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-18,107.166664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-19,115.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-20,158.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-21,176.95833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-22,168.79167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-23,161.91667,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-24,159.95833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-25,169.95833,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-26,176.83333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-27,169.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-28,174.33333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-29,177.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-06-30,179.58333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-01,162.83333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-02,154.33333,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-03,147.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-04,152.04167,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-05,168.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-06,146.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-07,135.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-08,114.708336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-09,102.583336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-10,104.333336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-11,100.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-12,94.375,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-13,87.458336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-14,84.041664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-15,78.708336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-16,76.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-17,78.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-18,74.708336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-19,73.041664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-20,72.416664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-21,70.666664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-22,70.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-23,70.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-24,69.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-25,68.791664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-26,69.708336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-27,80.083336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-28,83.833336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-29,78.208336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-30,72.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-07-31,69.958336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-01,68.666664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-02,67.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-03,87.916664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-04,76.666664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-05,65.916664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-06,62.458332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-07,75.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-08,71.666664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-09,70.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-10,65.083336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-11,62.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-12,60.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-13,61.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-14,57.333332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-15,55.541668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-16,55.666668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-17,51.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-18,48.666668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-19,48.666668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-20,47.75,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-21,49.833332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-22,50.583332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-23,51.583332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-24,59.916668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-25,64.166664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-26,72.291664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-27,83.166664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-28,78.458336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-29,77.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-30,81.5,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-08-31,83.583336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-01,86.666664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-02,82.583336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-03,82.416664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-04,80.333336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-05,78.541664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-06,77.208336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-07,75.083336,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-08,54.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-09,53.958332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-10,54.041668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-11,62.875,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-12,60.083332,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-13,61.166668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-14,64.291664,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-15,62.25,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-16,58.666668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-17,53.791668,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-18,48.625,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-19,44.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-20,46.0,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-21,46.125,streamflow,9299500,ft3/s,"['A', '[91]']",0
1988-09-22,54.958332,streamflow,9299500,ft3/s,"['A', '[91]']",0
